prime,trace
269741,-992
269749,724
269761,-437
269779,526
269783,134
269791,-450
269851,108
269879,-20
269887,-89
269891,-78
269897,-423
269923,-210
269939,-904
269947,-610
269953,74
269981,-20
269987,-368
270001,-613
270029,-928
270031,-494
270037,-1
270059,622
270071,-255
270073,-16
270097,-757
270121,-256
270131,-450
270133,-443
270143,-549
270157,-157
270163,167
270167,-792
270191,-540
270209,834
270217,821
270223,64
270229,-230
270239,672
270241,440
270269,-184
270271,-413
270287,696
270299,-815
270307,250
270311,-315
270323,800
270329,446
270337,104
270343,219
270371,-689
270379,-938
270407,196
270421,-962
270437,87
270443,-259
270451,1000
270461,78
270463,806
270493,128
270509,-274
270527,14
270539,-147
270547,726
270551,-512
270553,-965
270563,55
270577,762
270583,-174
270587,668
270593,818
270601,-382
270619,614
270631,344
270653,-198
270659,-476
270667,-248
270679,-739
270689,-794
270701,70
270709,359
270719,-595
270737,-239
270749,227
270761,695
270763,507
270791,-932
270797,610
270799,-954
270821,8
270833,-125
270841,823
270859,-503
270899,589
270913,-606
270923,654
270931,-768
270937,-581
270953,-682
270961,-518
270967,554
270973,617
271003,626
271013,-864
271021,32
271027,427
271043,-147
271057,38
271067,460
271079,-279
271097,-612
271109,480
271127,101
271129,-566
271163,-264
271169,382
271177,-259
271181,580
271211,-414
271217,677
271231,680
271241,54
271253,892
271261,-367
271273,-562
271277,804
271279,707
271289,216
271333,-438
271351,-386
271357,-346
271363,-292
271367,-624
271393,-66
271409,-330
271429,523
271451,91
271463,696
271471,118
271483,-270
271489,-646
271499,-504
271501,-933
271517,687
271549,-472
271553,299
271571,399
271573,95
271597,248
271603,322
271619,204
271637,628
271639,-304
271651,249
271657,559
271693,-7
271703,139
271723,96
271729,268
271753,-414
271769,-732
271771,190
271787,432
271807,-414
271811,574
271829,-251
271841,-693
271849,-86
271853,678
271861,-580
271867,-891
271879,-232
271897,-182
271903,-781
271919,515
271927,820
271939,-364
271967,-382
271969,-597
271981,34
272003,-886
272009,-434
272011,564
272029,-392
272039,-744
272053,-585
272059,143
272093,971
272131,-382
272141,537
272171,123
272179,264
272183,951
272189,-60
272191,-192
272201,-138
272203,-408
272227,-768
272231,120
272249,-839
272257,323
272263,-40
272267,-36
272269,-571
272287,-593
272299,-196
272317,-598
272329,-138
272333,366
272341,205
272347,492
272351,-832
272353,-140
272359,644
272369,18
272381,636
272383,-41
272399,-753
272407,348
272411,45
272417,622
272423,-732
272449,-472
272453,894
272477,-35
272507,-206
272533,504
272537,630
272539,-596
272549,169
272563,339
272567,-387
272581,582
272603,914
272621,-816
272651,-652
272659,-212
272683,341
272693,736
272717,-294
272719,-476
272737,290
272759,558
272761,404
272771,-422
272777,-686
272807,256
272809,-300
272813,-736
272863,-214
272879,-729
272887,-467
272903,285
272911,-657
272917,528
272927,-655
272933,283
272959,518
272971,-783
272981,893
272983,931
272989,1030
272999,-28
273001,687
273029,-304
273043,-368
273047,-828
273059,-96
273061,-506
273067,-784
273073,-218
273083,796
273107,-114
273113,-640
273127,492
273131,-180
273149,-240
273157,-243
273181,945
273187,-729
273193,366
273233,939
273253,418
273269,-394
273271,328
273281,81
273283,495
273289,-249
273311,-152
273313,-120
273323,-933
273349,-424
273359,-640
273367,212
273433,733
273457,460
273473,702
273503,909
273517,616
273521,-398
273527,521
273551,-603
273569,320
273601,714
273613,-414
273617,-408
273629,-924
273641,-30
273643,-461
273653,-214
273697,-756
273709,25
273719,-55
273727,197
273739,599
273773,-126
273787,28
273797,103
273803,138
273821,-246
273827,435
273857,-898
273881,498
273899,142
273901,610
273913,-389
273919,274
273929,-594
273941,198
273943,-516
273967,484
273971,-294
273979,-466
273997,-350
274007,891
274019,-231
274033,167
274061,96
274069,339
274081,636
274093,-262
274103,-114
274117,-842
274121,-766
274123,688
274139,-503
274147,576
274163,-756
274171,140
274177,805
274187,365
274199,-115
274201,-636
274213,110
274223,793
274237,-793
274243,707
274259,392
274271,-624
274277,930
274283,-197
274301,921
274333,582
274349,-178
274357,-838
274361,38
274403,309
274423,887
274441,-194
274451,-962
274453,-504
274457,148
274471,1003
274489,756
274517,-77
274529,826
274579,-16
274583,-525
274591,-300
274609,442
274627,-912
274661,-354
274667,-522
274679,964
274693,-322
274697,-698
274709,85
274711,-196
274723,737
274739,165
274751,960
274777,41
274783,-589
274787,-163
274811,-282
274817,446
274829,-115
274831,-697
274837,-513
274843,-241
274847,219
274853,724
274861,-914
274867,332
274871,-384
274889,-989
274909,619
274931,-624
274943,-624
274951,-610
274957,358
274961,942
274973,-60
274993,574
275003,-588
275027,808
275039,876
275047,812
275053,-562
275059,261
275083,256
275087,31
275129,936
275131,72
275147,-481
275153,912
275159,-80
275161,598
275167,-2
275183,-184
275201,-90
275207,-808
275227,-576
275251,-226
275263,-599
275269,-51
275299,-423
275309,-225
275321,-198
275323,-98
275339,-44
275357,405
275371,-223
275389,-62
275393,240
275399,-376
275419,-554
275423,621
275447,-87
275449,310
275453,-462
275459,-686
275461,635
275489,558
275491,-456
275503,-869
275521,93
275531,324
275543,-344
275549,411
275573,990
275579,102
275581,-162
275591,918
275593,487
275599,110
275623,-376
275641,-62
275651,-236
275657,699
275669,-393
275677,-298
275699,-974
275711,22
275719,288
275729,21
275741,-199
275767,818
275773,-258
275783,97
275813,-824
275827,-670
275837,-597
275881,57
275897,-445
275911,-863
275917,-820
275921,770
275923,-206
275929,-566
275939,-129
275941,119
275963,916
275969,-179
275981,-702
275987,-138
275999,-392
276007,-64
276011,-519
276019,-736
276037,55
276041,195
276043,76
276047,557
276049,240
276079,680
276083,-76
276091,700
276113,-14
276137,158
276151,363
276173,45
276181,422
276187,-60
276191,-576
276209,-416
276229,-466
276239,-440
276247,496
276251,-635
276257,-374
276277,8
276293,379
276319,294
276323,402
276337,138
276343,634
276347,600
276359,-602
276371,-444
276373,154
276389,171
276401,906
276439,-544
276443,-639
276449,-573
276461,200
276467,276
276487,-400
276499,964
276503,242
276517,776
276527,712
276553,-380
276557,276
276581,-710
276587,36
276589,-295
276593,606
276599,-165
276623,328
276629,-127
276637,615
276671,456
276673,-290
276707,-176
276721,266
276739,332
276763,-388
276767,-768
276779,196
276781,642
276817,154
276821,264
276823,564
276827,386
276833,239
276839,-441
276847,394
276869,-348
276883,-154
276901,-883
276907,336
276917,-175
276919,-47
276929,843
276949,818
276953,588
276961,-163
276977,982
277003,899
277007,-116
277021,163
277051,-876
277063,-80
277073,835
277087,562
277097,-55
277099,44
277157,604
277163,158
277169,234
277177,888
277183,-260
277213,-450
277217,464
277223,964
277231,865
277247,150
277259,-330
277261,952
277273,-301
277279,239
277297,-677
277301,-328
277309,46
277331,793
277363,776
277373,-49
277411,724
277421,-862
277427,-158
277429,636
277483,-903
277493,240
277499,-163
277513,836
277531,316
277547,340
277549,754
277567,-332
277577,-836
277579,-478
277597,358
277601,-104
277603,333
277637,-168
277639,800
277643,141
277657,234
277663,894
277687,708
277691,960
277703,-882
277741,381
277747,-809
277751,152
277757,-743
277787,838
277789,625
277793,71
277813,461
277829,252
277847,-521
277859,-814
277883,12
277889,708
277891,-76
277897,-623
277903,547
277919,-160
277961,-266
277993,-781
277999,768
278017,422
278029,-826
278041,654
278051,-446
278063,-466
278071,170
278087,40
278111,575
278119,-69
278123,-180
278143,-898
278147,-732
278149,464
278177,768
278191,104
278207,-953
278209,-183
278219,-516
278227,-554
278233,-84
278237,662
278261,138
278269,-623
278279,-160
278321,-694
278329,868
278347,-356
278353,838
278363,-372
278387,336
278393,-546
278413,-356
278437,-441
278459,-662
278479,304
278489,63
278491,-866
278497,346
278501,772
278503,-939
278543,-716
278549,-686
278557,-616
278561,278
278563,392
278581,591
278591,-990
278609,-768
278611,-307
278617,981
278623,654
278627,855
278639,-474
278651,873
278671,-941
278687,-408
278689,250
278701,-313
278717,-206
278741,430
278743,-154
278753,846
278767,80
278801,-509
278807,-320
278809,361
278813,606
278819,-480
278827,412
278843,820
278849,-414
278867,77
278879,758
278881,617
278891,207
278903,-871
278909,-522
278911,-752
278917,172
278947,-410
278981,120
279001,-372
279007,14
279023,-469
279029,-97
279047,70
279073,-475
279109,122
279119,-376
279121,791
279127,-358
279131,9
279137,392
279143,-484
279173,762
279179,148
279187,-120
279203,527
279211,130
279221,630
279269,-814
279311,-184
279317,-47
279329,453
279337,-1034
279353,186
279397,-322
279407,-72
279413,-207
279421,-78
279431,-34
279443,-438
279451,-473
279479,-880
279481,-434
279511,197
279523,-784
279541,830
279551,-545
279553,-1
279557,817
279571,-132
279577,784
279583,-464
279593,-100
279607,-680
279613,-140
279619,740
279637,-764
279641,330
279649,34
279659,-434
279679,537
279689,-905
279707,-519
279709,-375
279731,590
279751,-244
279761,-294
279767,-192
279779,474
279817,210
279823,-44
279847,922
279857,-30
279863,-654
279883,45
279913,466
279919,356
279941,180
279949,34
279967,-958
279977,988
279991,469
280001,-50
280009,673
280013,471
280031,-264
280037,137
280061,-650
280069,-796
280097,-502
280099,626
280103,274
280121,-133
280129,290
280139,-245
280183,-128
280187,-181
280199,-750
280207,1018
280219,-636
280223,-728
280229,-735
280243,-536
280249,-52
280253,164
280277,217
280297,-418
280303,-323
280321,-264
280327,188
280337,-122
280339,935
280351,441
280373,-776
280409,-728
280411,632
280451,48
280463,620
280487,393
280499,124
280507,391
280513,219
280537,-662
280541,-612
280547,797
280549,249
280561,200
280583,940
280589,-624
280591,23
280597,-169
280603,299
280607,-148
280613,442
280627,-44
280639,-251
280673,413
280681,-167
280697,252
280699,-202
280703,-531
280711,276
280717,227
280729,142
280751,1008
280759,-518
280769,-25
280771,-672
280811,200
280817,-798
280837,-26
280843,-482
280859,404
280871,-564
280879,572
280883,-660
280897,68
280909,546
280913,838
280921,-170
280927,-263
280933,-586
280939,-571
280949,-192
280957,429
280963,357
280967,424
280979,-550
280997,389
281023,502
281033,306
281053,65
281063,-234
281069,714
281081,-582
281117,716
281131,440
281153,6
281159,-494
281167,-854
281189,739
281191,-218
281207,232
281227,729
281233,494
281243,-270
281249,712
281251,1036
281273,-870
281279,-576
281291,-377
281297,802
281317,670
281321,730
281327,-415
281339,-647
281353,-1040
281357,234
281363,-410
281381,443
281419,260
281423,488
281429,-550
281431,107
281509,-841
281527,910
281531,144
281539,-1011
281549,0
281551,-388
281557,454
281563,-620
281579,597
281581,-104
281609,-712
281621,150
281623,-188
281627,-772
281641,57
281647,-452
281651,-363
281653,-671
281663,-578
281669,724
281683,30
281717,-38
281719,-508
281737,686
281747,-167
281761,26
281767,1056
281777,899
281783,-686
281791,62
281797,-652
281803,886
281807,946
281833,-602
281837,-659
281839,-516
281849,966
281857,-938
281867,-916
281887,90
281893,-199
281921,-853
281923,190
281927,600
281933,461
281947,-40
281959,-960
281971,183
281989,-658
281993,84
282001,-336
282011,593
282019,-311
282053,-116
282059,420
282071,-809
282089,-544
282091,-158
282097,-183
282101,-57
282103,582
282127,-205
282143,357
282157,-478
282167,-289
282221,-354
282229,-172
282239,384
282241,-160
282253,13
282281,822
282287,904
282299,-690
282307,-915
282311,-457
282313,-826
282349,173
282377,286
282383,-224
282389,210
282391,-656
282407,64
282409,952
282413,358
282427,740
282439,-486
282461,-32
282481,-260
282487,-474
282493,-382
282559,-76
282563,634
282571,250
282577,-146
282589,202
282599,-456
282617,687
282661,-122
282671,-462
282677,710
282679,409
282683,669
282691,-692
282697,-264
282703,572
282707,-252
282713,-311
282767,477
282769,298
282773,478
282797,-140
282809,262
282827,-260
282833,-392
282847,-673
282851,159
282869,-801
282881,-897
282889,-610
282907,-28
282911,564
282913,-888
282917,920
282959,-925
282973,-721
282977,348
282991,589
283001,52
283007,63
283009,286
283027,252
283051,-892
283079,-322
283093,-838
283097,-446
283099,312
283111,220
283117,773
283121,73
283133,-197
283139,-844
283159,-242
283163,294
283181,390
283183,-170
283193,266
283207,539
283211,-426
283267,-180
283277,586
283289,343
283303,-26
283369,187
283397,457
283403,-736
283411,-925
283447,133
283463,420
283487,-814
283489,-764
283501,90
283511,310
283519,-580
283541,462
283553,594
283571,477
283573,-522
283579,-184
283583,48
283601,547
283607,-208
283609,-782
283631,-26
283637,-508
283639,-520
283669,-454
283687,540
283697,572
283721,-420
283741,31
283763,435
283769,-975
283771,-853
283793,-138
283799,689
283807,-201
283813,-58
283817,-776
283831,-1016
283837,-214
283859,-660
283861,338
283873,666
283909,-65
283937,474
283949,670
283957,466
283961,-441
283979,-396
284003,46
284023,716
284041,245
284051,90
284057,-2
284059,310
284083,-316
284093,-860
284111,762
284117,639
284129,-944
284131,-539
284149,758
284153,78
284159,1042
284161,25
284173,-762
284191,-64
284201,-210
284227,401
284231,129
284233,1006
284237,182
284243,-60
284261,-792
284267,-18
284269,-814
284293,979
284311,400
284341,-594
284357,102
284369,605
284377,-674
284387,918
284407,-85
284413,-472
284423,266
284429,872
284447,612
284467,-440
284477,693
284483,234
284489,-130
284507,84
284509,-190
284521,910
284527,-62
284539,804
284551,-314
284561,-462
284573,-456
284587,796
284591,-491
284593,-589
284623,855
284633,-601
284651,-602
284657,-830
284659,252
284681,812
284689,122
284701,710
284707,-526
284723,-606
284729,-383
284731,111
284737,190
284741,773
284743,776
284747,-777
284749,396
284759,-814
284777,606
284783,-704
284803,266
284807,105
284813,-194
284819,-327
284831,-453
284833,-612
284839,-39
284857,-610
284881,693
284897,-641
284899,-265
284917,-394
284927,887
284957,-57
284969,-339
284989,-406
285007,951
285023,-204
285031,532
285049,-6
285071,-278
285079,547
285091,304
285101,-322
285113,552
285119,724
285121,586
285139,437
285151,-464
285161,65
285179,-780
285191,-423
285199,-395
285221,-659
285227,976
285251,509
285281,894
285283,833
285287,-548
285289,-8
285301,1039
285317,278
285343,-127
285377,273
285421,-645
285433,-276
285451,-268
285457,-788
285463,-61
285469,115
285473,450
285497,653
285517,227
285521,195
285533,192
285539,120
285553,-748
285557,990
285559,-470
285569,765
285599,-400
285611,800
285613,689
285629,194
285631,-920
285641,-488
285643,41
285661,-630
285667,-299
285673,204
285697,-848
285707,924
285709,900
285721,760
285731,-1002
285749,-171
285757,-1058
285763,-796
285767,737
285773,523
285781,-112
285823,-312
285827,-226
285839,280
285841,209
285871,872
285937,66
285949,-322
285953,-597
285977,48
285979,-58
285983,-579
285997,360
286001,-664
286009,745
286019,-266
286043,-708
286049,-637
286061,-378
286063,498
286073,-786
286103,-388
286129,-542
286163,705
286171,-394
286199,291
286243,434
286249,-403
286289,-452
286301,338
286333,-270
286367,606
286369,707
286381,-883
286393,216
286397,577
286411,371
286421,516
286427,54
286453,312
286457,698
286459,952
286469,42
286477,-347
286483,445
286487,682
286493,-352
286499,-514
286513,-91
286519,90
286541,-39
286543,-486
286547,388
286553,-880
286589,54
286591,-176
286609,13
286613,-273
286619,135
286633,88
286651,338
286673,26
286687,638
286697,412
286703,840
286711,29
286721,-456
286733,222
286751,424
286753,-794
286763,454
286771,668
286777,909
286789,591
286801,302
286813,-214
286831,71
286859,-906
286873,-861
286927,-847
286973,-960
286981,-342
286987,113
286999,174
287003,392
287047,258
287057,-30
287059,815
287087,926
287093,-554
287099,-627
287107,374
287117,-15
287137,-936
287141,303
287149,-316
287159,-62
287167,-752
287173,-514
287179,956
287191,-134
287219,444
287233,152
287237,417
287239,159
287251,44
287257,109
287269,-130
287279,-312
287281,798
287291,-663
287297,126
287321,130
287327,-130
287333,-907
287341,-510
287347,438
287383,-21
287387,-768
287393,734
287437,50
287449,215
287491,-881
287501,-340
287503,-280
287537,-228
287549,-567
287557,-314
287579,64
287597,906
