prime,trace
314233,226
314239,184
314243,198
314257,22
314261,-420
314263,664
314267,-756
314299,-830
314329,-410
314339,24
314351,-696
314357,-582
314359,280
314399,-336
314401,-518
314407,376
314423,-240
314441,630
314453,-480
314467,-890
314491,580
314497,-578
314513,-1050
314527,724
314543,-960
314549,714
314569,394
314581,310
314591,528
314597,-216
314599,-1004
314603,456
314623,-992
314627,-162
314641,1042
314651,-408
314693,954
314707,220
314711,744
314719,352
314723,234
314747,-558
314761,850
314771,-648
314777,-354
314779,-446
314807,-1020
314813,1110
314827,-980
314851,706
314879,252
314903,384
314917,-206
314927,768
314933,708
314953,334
314957,-12
314983,-560
314989,-944
315011,828
315013,76
315037,718
315047,372
315059,870
315067,400
315083,762
315097,298
315103,580
315109,394
315127,-560
315179,-600
315181,592
315193,58
315199,-956
315223,-224
315247,112
315251,162
315257,558
315269,-816
315281,186
315313,-386
315349,604
315361,-1010
315373,994
315377,-126
315389,-450
315407,-768
315409,-590
315421,-458
315437,-84
315449,-234
315451,646
315461,-48
315467,-786
315481,130
315493,-728
315517,-752
315521,1110
315527,432
315529,-746
315547,-152
315551,1056
315559,448
315569,-150
315589,-626
315593,78
315599,-120
315613,-290
315617,-402
315631,-704
315643,130
315671,-816
315677,-312
315691,694
315697,-878
315701,-450
315703,196
315739,-632
315743,624
315751,-1112
315779,504
315803,246
315811,-866
315829,196
315851,-552
315857,846
315881,-198
315883,-164
315893,-270
315899,714
315907,-836
315937,-362
315949,-266
315961,-530
315967,-392
315977,438
316003,-1040
316031,-864
316033,226
316037,150
316051,568
316067,-30
316073,-654
316087,928
316097,42
316109,144
316133,-504
316139,-558
316153,-506
316177,478
316189,-128
316193,42
316201,742
316213,802
316219,-248
316223,132
316241,78
316243,-668
316259,162
316271,792
316291,-878
316297,-74
316301,-384
316321,-314
316339,-548
316343,-768
316363,-914
316373,-330
316391,-648
316403,-510
316423,592
316429,442
316439,-888
316453,-194
316469,-516
316471,328
316493,114
316499,660
316501,928
316507,-248
316531,34
316567,340
316571,-174
316577,-366
316583,864
316621,538
316633,-914
316637,-72
316649,-234
316661,-414
316663,-152
316681,118
316691,732
316697,438
316699,154
316703,624
316717,-242
316753,-350
316759,-536
316769,-18
316777,-950
316783,-20
316793,906
316801,-2
316817,642
316819,-830
316847,456
316853,-336
316859,-336
316861,-260
316879,-512
316891,160
316903,616
316907,894
316919,-48
316937,-618
316951,-404
316957,238
316961,414
316991,-684
317003,-672
317011,400
317021,-396
317029,4
317047,400
317063,552
317071,772
317077,-548
317087,216
317089,-794
317123,564
317159,-60
317171,780
317179,124
317189,192
317197,-308
317209,-194
317227,508
317257,298
317263,-32
317267,126
317269,646
317279,-720
317321,66
317323,106
317327,1032
317333,-186
317351,-336
317353,814
317363,636
317371,238
317399,900
317411,426
317419,280
317431,-1064
317437,-422
317453,-12
317459,912
317483,510
317489,-66
317491,-998
317503,-416
317539,-542
317557,-830
317563,712
317587,-140
317591,-288
317593,646
317599,-296
317609,1014
317617,-422
317621,108
317651,-378
317663,-60
317671,-440
317693,-276
317701,-560
317711,-312
317717,90
317729,222
317731,832
317741,-570
317743,-512
317771,450
317773,-254
317777,-198
317783,-72
317789,-96
317797,802
317827,286
317831,-804
317839,-752
317857,634
317887,-224
317903,-504
317921,-918
317923,-152
317957,-1020
317959,244
317963,-780
317969,450
317971,70
317983,-896
317987,-498
318001,670
318007,232
318023,756
318077,354
318103,352
318107,402
318127,976
318137,102
318161,-558
318173,-18
318179,168
318181,436
318191,732
318203,-348
318209,-498
318211,874
318229,-818
318233,-426
318247,-512
318259,-992
318271,256
318281,-450
318287,648
318289,418
318299,324
318301,-530
318313,358
318319,-728
318323,714
318337,-98
318347,-36
318349,484
318377,270
318403,412
318407,612
318419,678
318431,240
318443,426
318457,-182
318467,-168
318473,666
318503,396
318523,1012
318557,690
318559,-572
318569,174
318581,-510
318589,712
318601,-326
318629,-252
318641,-6
318653,-684
318671,264
318677,666
318679,-584
318683,-624
318691,556
318701,624
318713,-318
318737,-138
318743,-1092
318749,978
318751,-332
318781,790
318793,418
318809,330
318811,-266
318817,178
318823,208
318833,66
318841,118
318863,-660
318881,702
318883,58
318889,178
318907,-92
318911,360
318917,198
318919,-788
318949,-134
318979,-326
319001,-498
319027,-212
319031,180
319037,432
319049,246
319057,262
319061,402
319069,34
319093,208
319097,-546
319117,1066
319127,-264
319129,-422
319133,864
319147,-242
319159,-992
319169,54
319183,208
319201,442
319211,480
319223,-456
319237,550
319259,918
319279,-104
319289,-594
319313,330
319321,-650
319327,568
319339,178
319343,888
319351,760
319357,448
319387,-302
319391,-48
319399,-440
319411,-380
319427,-726
319433,-486
319439,-336
319441,58
319453,-674
319469,888
319477,490
319483,-2
319489,-314
319499,618
319511,324
319519,-848
319541,900
319547,-72
319567,220
319577,354
319589,462
319591,-236
319601,-546
319607,720
319639,-392
319673,-342
319679,-96
319681,70
319687,-728
319691,-768
319699,16
319727,-456
319729,-770
319733,666
319747,904
319757,114
319763,234
319811,-684
319817,-858
319819,-374
319829,-672
319831,64
319849,262
319883,-300
319897,-902
319901,-474
319919,-684
319927,-68
319931,-330
319937,18
319967,-672
319973,-516
319981,886
319993,406
320009,-534
320011,-278
320027,-708
320039,-576
320041,-74
320053,544
320057,246
320063,-360
320081,30
320083,892
320101,-116
320107,-860
320113,574
320119,784
320141,432
320143,-716
320149,-182
320153,390
320179,-266
320209,-998
320213,-312
320219,-240
320237,126
320239,988
320267,702
320269,832
320273,-318
320291,486
320293,70
320303,-288
320317,-278
320329,214
320339,-402
320377,490
320387,-552
320389,-584
320401,-2
320417,162
320431,-752
320449,-122
320471,120
320477,-876
320483,-60
320513,-786
320521,706
320533,-512
320539,328
320561,-258
320563,-326
320591,552
320609,1074
320611,-1076
320627,438
320647,-284
320657,66
320659,910
320669,-684
320687,696
320693,1026
320699,-912
320713,-278
320741,1098
320759,384
320767,-116
320791,472
320821,-26
320833,-542
320839,-440
320843,210
320851,430
320861,-798
320867,-648
320899,130
320911,-8
320923,376
320927,72
320939,714
320941,-272
320953,814
321007,328
321017,-390
321031,808
321037,-224
321047,-432
321053,828
321073,910
321077,-894
321091,316
321109,136
321143,528
321163,-314
321169,634
321187,634
321193,646
321199,-368
321203,204
321221,-168
321227,-996
321239,984
321247,-848
321289,-350
321301,214
321311,288
321313,238
321319,700
321323,-144
321329,438
321331,238
321341,-312
321359,-660
321367,-32
321371,576
321383,-876
321397,-944
321403,-122
321413,-330
321427,-308
321443,318
321449,-558
321467,-78
321469,118
321509,168
321547,-392
321553,-326
321569,930
321571,178
321577,190
321593,66
321611,762
321617,1038
321619,-392
321631,-584
321647,-192
321661,-182
321679,376
321707,-444
321709,184
321721,118
321733,160
321743,-384
321751,700
321757,-134
321779,-342
321799,-896
321817,706
321821,696
321823,1060
321829,586
321833,6
321847,496
321851,-402
321889,814
321901,-8
321911,672
321947,-726
321949,-200
321961,-194
321983,624
321991,352
322001,-846
322009,-26
322013,-516
322037,-282
322039,-776
322051,-824
322057,-326
322067,-684
322073,210
322079,720
322093,1042
322097,-186
322109,-582
322111,376
322139,618
322169,930
322171,-458
322193,-594
322213,-1004
322229,444
322237,736
322243,-926
322247,-672
322249,310
322261,766
322271,780
322319,216
322327,808
322339,742
322349,-636
322351,1000
322397,-696
322403,-120
322409,-522
322417,-542
322429,94
322433,-486
322459,604
322463,-984
322501,-554
322513,-1106
322519,184
322523,-174
322537,-1022
322549,-1052
322559,-504
322571,-72
322573,-824
322583,504
322589,-498
322591,-752
322607,-456
322613,-1014
322627,940
322631,0
322633,862
322649,798
322669,970
322709,-630
322727,660
322747,-422
322757,-846
322769,-30
322771,1120
322781,-498
322783,-980
322807,-608
322849,-578
322859,-150
322871,-984
322877,822
322891,244
322901,888
322919,-264
322921,-794
322939,376
322951,-536
322963,-440
322969,-50
322997,-840
322999,784
323003,12
323009,522
323027,-858
323053,-692
323077,472
323083,-470
323087,-1008
323093,654
323101,-434
323123,546
323131,184
323137,610
323149,-374
323201,594
323207,660
323233,-62
323243,660
323249,-354
323251,406
323273,-1002
323333,912
323339,-360
323341,46
323359,-368
323369,102
323371,214
323377,-710
323381,534
323383,-32
323413,-404
323419,-158
323441,234
323443,-740
323467,784
323471,1032
323473,-482
323507,732
323509,-878
323537,942
323549,834
323567,72
323579,936
323581,40
323591,360
323597,78
323599,616
323623,952
323641,-542
323647,928
323651,-570
323699,-54
323707,634
323711,-780
323717,702
323759,-528
323767,196
323789,654
323797,-572
323801,-282
323803,124
323819,162
323837,-96
323879,564
323899,-440
323903,456
323923,-806
323927,672
323933,-726
323951,756
323957,-198
323987,-222
324011,696
324031,-680
324053,78
324067,-500
324073,-794
324089,-978
324097,-170
324101,-966
324113,210
324119,228
324131,-318
324143,576
324151,-440
324161,-678
324179,888
324199,-200
324209,702
324211,-518
324217,-290
324223,424
324239,-816
324251,876
324293,-318
324299,-126
324301,-932
324319,40
324329,594
324341,-420
324361,250
324391,-824
324397,-668
324403,-224
324419,-1092
324427,598
324431,888
324437,822
324439,208
324449,-342
324451,412
324469,-164
324473,918
324491,-114
324497,174
324503,984
324517,-950
324523,-398
324529,190
324557,78
324587,612
324589,148
324593,-1014
324617,1110
324619,-332
324637,-44
324641,750
324647,-72
324661,742
324673,118
324689,786
324697,598
324707,-558
324733,-536
324743,408
324757,592
324763,694
324773,-1098
324781,-710
324791,-804
324799,-476
324809,870
324811,52
324839,-576
324847,-20
324869,552
324871,280
324889,-242
324893,174
324901,736
324931,-266
324941,-690
324949,-590
324953,450
324977,-738
324979,352
324983,-768
324991,376
324997,622
325001,-870
325009,-362
325019,48
325021,-698
325027,-362
325043,726
325051,1054
325063,-776
325079,1044
325081,286
325093,-896
325133,-402
325153,-218
325163,-678
325181,900
325187,132
325189,-434
325201,-410
325217,-558
325219,670
325229,270
325231,640
325249,-134
325271,-1032
325301,222
325307,162
325309,580
325319,984
325333,-686
325343,-432
325349,516
325379,-510
325411,676
325421,456
325439,1032
325447,1072
325453,-338
325459,-956
325463,648
325477,592
325487,816
325513,754
325517,60
325537,226
325541,384
325543,40
325571,804
325597,544
325607,-576
325627,100
325631,-888
325643,294
325667,114
325673,510
325681,-998
325691,708
325693,862
325697,-474
325709,180
325723,454
325729,214
325747,-272
325751,-24
325753,-566
325769,690
325777,598
325781,882
325783,-416
325807,28
325813,-428
325849,-698
325861,334
325877,-1068
325883,-6
325889,318
325891,-290
325901,-6
325921,-194
325939,22
325943,-480
325951,352
325957,1102
325987,208
325993,814
325999,-200
326023,604
326057,-210
326063,-648
326083,-32
326087,360
326099,-576
326101,-248
326113,-350
326119,-896
326141,-474
326143,-56
326147,-642
326149,424
326153,822
326159,216
326171,-462
326189,468
326203,406
326219,-630
326251,556
326257,694
326309,-606
326323,124
326351,1008
326353,526
326369,-534
326437,964
326441,-342
326449,790
326467,556
326479,-644
326497,238
326503,304
326537,1062
326539,-290
326549,-768
326561,-102
326563,-854
326567,-72
326581,1108
326593,430
326597,-288
326609,210
326611,-434
326617,442
326633,-762
326657,570
326659,904
326663,288
326681,978
326687,-48
326693,-180
326701,-110
326707,586
326737,-74
326741,-270
326773,952
326779,-566
326831,120
326863,-308
326867,216
326869,-422
326873,474
326881,862
326903,-228
326923,-764
326939,-120
326941,-188
326947,274
326951,384
326983,256
326993,-414
326999,456
327001,-50
327007,376
327011,-798
327017,210
327023,-672
327059,330
327071,-72
327079,592
327127,-284
327133,-218
327163,-140
327179,-246
327193,1090
327203,24
327209,714
327211,262
327247,496
327251,-552
327263,-204
327277,-416
327289,310
327307,580
327311,384
327317,-606
327319,-1016
327331,412
327337,802
327343,256
327347,234
327401,102
327407,60
327409,10
327419,-288
327421,700
327433,274
327443,-372
327463,712
327469,-1058
327473,-486
327479,-612
327491,-114
327493,-668
327499,-872
327511,808
327517,-782
327529,-1046
327553,334
327557,-300
327559,-752
327571,478
327581,-570
327583,-848
327599,720
327619,-434
327629,-498
327647,408
327661,208
327667,112
327673,538
327689,834
327707,456
327721,202
327737,522
327739,-374
327757,184
327779,-708
327797,-90
327799,808
327809,-318
327823,64
327827,-126
327829,112
327839,408
327851,666
327853,-938
327869,552
327871,1132
327881,-966
327889,-722
327917,-186
327923,-864
327941,-192
327953,198
327967,-1016
327979,-416
327983,288
328007,-984
328037,-948
328043,696
328051,-578
328061,636
328063,-392
328067,-750
328093,280
328103,-864
328109,36
328121,-510
328127,-864
328129,-530
328171,1120
328177,-830
328213,178
328243,-698
328249,286
328271,624
328277,-672
328283,480
328291,-746
328303,-668
328327,676
328331,-126
328333,508
328343,-96
328357,1042
328373,912
328379,-144
328381,766
328397,-24
328411,934
328421,-78
328429,844
328439,-12
328481,558
328511,888
328513,-698
328519,-920
328543,604
328579,334
328589,366
328591,-560
328619,-720
328621,-896
328633,46
328637,-750
328639,400
328651,-980
328667,-354
328687,-512
328709,540
328721,174
328753,1006
328777,154
328781,-528
328787,-60
328789,-740
328813,694
328829,258
328837,184
328847,696
328849,-206
328883,144
328891,346
328897,-542
328901,552
328919,-12
328921,-242
328931,-684
328961,522
328981,562
329009,-594
329027,-438
329053,130
329059,-182
329081,582
329083,910
329089,-86
329101,280
329111,1008
329123,-504
329143,-1004
329167,448
329177,-762
329191,856
329201,-210
329207,816
329209,-350
329233,634
329243,666
329257,754
329267,-840
329269,-140
329281,-386
329293,376
329297,186
329299,586
329309,306
329317,-386
329321,-570
329333,-246
329347,448
329387,288
329393,258
329401,34
329419,-290
329431,-392
329471,528
329473,754
329489,-234
329503,112
329519,384
329533,-26
329551,-800
329557,562
329587,82
329591,-360
329597,546
329603,408
329617,-866
329627,-720
329629,112
329639,-144
329657,138
329663,12
329671,-272
329677,208
329683,-644
329687,432
329711,-408
329717,684
329723,708
329729,750
329761,-2
329773,328
329779,880
329789,-384
329801,618
329803,-1034
329863,-752
329867,-882
329873,1026
329891,-864
329899,310
329941,-812
329947,424
329951,60
329957,-12
329969,810
329977,106
329993,-270
329999,900
330017,270
330019,-908
330037,-494
330041,-330
330047,-816
330053,-120
330061,-122
330067,-38
330097,490
330103,376
330131,-720
330133,-1076
330139,-110
330149,690
330167,480
330199,64
330203,-786
330217,262
330227,204
330229,214
330233,318
330241,-914
330247,88
330271,-512
330287,-708
330289,1090
330311,-456
330313,-374
330329,-30
330331,-608
330347,-414
330359,-384
330383,720
330389,-240
330409,394
330413,768
330427,-938
330431,-624
330433,154
330439,832
330469,280
330509,702
330557,-300
330563,-744
330569,-1098
330587,186
330607,-848
330611,-132
330623,-216
330641,282
330643,-686
330653,-750
330661,142
330679,1060
330683,-66
330689,786
330697,502
330703,-584
330719,-552
330721,298
330731,-732
330749,-432
330767,444
330787,-200
330791,516
330793,-134
330821,-558
330823,412
330839,96
330853,220
330857,-246
330859,664
330877,-974
330887,-144
330899,36
330907,-950
330917,-852
330943,-464
330983,-840
330997,-158
331013,-954
331027,388
331031,-696
331043,-330
331063,712
331081,-710
331099,442
331127,-1044
331141,-536
331147,322
331153,-638
331159,832
331171,604
331183,-740
331207,-944
331213,-518
331217,-246
331231,-356
331241,66
331249,-590
331259,630
331277,-702
331283,-804
331301,408
331307,1128
331319,-1104
331333,-530
331337,546
331339,328
331349,42
331367,-240
331369,-242
331391,360
331399,-200
331423,-296
331447,-104
331451,-972
331489,-722
331501,634
331511,-288
331519,-212
331523,-6
331537,-1058
331543,160
331547,462
331549,154
331553,-330
331577,486
331579,-470
331589,672
331603,910
331609,-158
331613,942
331651,-146
331663,436
331691,222
331693,-188
331697,-78
331711,784
331739,-228
